"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Mission Resilience for Future Army Tactical Networks","D. Sullivan; E. Colbert; J. Cowley","Computational and Information Sciences Directorate, U.S. Army Research Laboratory, Adelphi, MD, USA; Computational and Information Sciences Directorate, U.S. Army Research Laboratory, Adelphi, MD, USA; Computational and Information Sciences Directorate, U.S. Army Research Laboratory, Adelphi, MD, USA",2018 Resilience Week (RWS),"27 Sep 2018","2018","","","11","14","Cyber-physical systems are an integral component of weapons, sensors, and autonomous vehicles, as well as cyber assets directly supporting tactical forces. Mission resilience of tactical networks affects command and control, which is important for successful military operations. Traditional engineering methods for mission assurance will not scale during battlefield operations. Commanders need useful mission resilience metrics to help them evaluate the ability of cyber assets to recover from incidents to fulfill mission essential functions. We develop 6 cyber resilience metrics for tactical network architectures. We also illuminate how psychometric modeling is necessary for future research to identify resilience metrics that are both applicable to the dynamic mission state and meaningful to commanders and planners.","","978-1-5386-6913-6","10.1109/RWEEK.2018.8473522","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8473522","cyber physical system;resilience;mission;psychometric;tactical network","Measurement;Resilience;Network architecture;Mission critical systems;Task analysis;Streaming media","","2","","11","IEEE","27 Sep 2018","20-23 Aug. 2018","20-23 Aug. 2018","IEEE","IEEE Conferences"
"Resilience Assessment of Repair Strategies Against Localized Attacks for Infrastructure Protection","T. Afrin; N. Yodo",North Dakota State University; North Dakota State University,2019 Annual Reliability and Maintainability Symposium (RAMS),"25 Jul 2019","2019","","","1","7","The devastating effects of unpredictable failures have urged infrastructure system to be more resilient. In this paper, the study is mainly focused on assessing the recovery planning after localized attacks. Localized attacks are typically natural disaster-induced attacks that may cause damage in only a specific area within the infrastructure system. The damaged infrastructure system after the attack can be recovered through either one of the three commonly used strategies: periphery recovery (PR), preferential recovery based on nodal weight (PRNW), and localized recovery (LR). In this paper, a comparison framework was developed to evaluate and compare these recovery strategies based on the resulting resilience value after the recovery plan is completed. To assess which recovery strategy resulted in the highest resilience, a case study of water distribution infrastructure network is presented. The results showed that the efficiency of a recovery strategy depends on the recovery sequence and time to fully recover. Higher resilience value is also associated with the recovery speed and the ability of the system to recover to the maximum possible percentage of damaged components within the desired period of time. The future work will be directed towards developing a hybrid approach between repair strategies that could be used to ensure successful repairs with the minimum resources possible while achieving the maximum resilience value. This work also hopes to serve as building blocks towards the development of high resilient infrastructure systems.","2577-0993","978-1-5386-6554-1","10.1109/RAMS.2019.8769282","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8769282","Infrastructure systems;networks;localized attacks;recovery;system resilience;comparison framework","Resilience;Fault tolerance;Maintenance engineering;Hurricanes;Lattices;Degradation","","4","","14","IEEE","25 Jul 2019","28-31 Jan. 2019","28-31 Jan. 2019","IEEE","IEEE Conferences"
"Resilience Enhancement of Cyber-Physical Power Systems with Mobile Energy Resources","M. AlMuhaini","Electrical Engineering Department, King Fahd University of Petroleum and Mineral, Dhahran, Saudi Arabia",2025 IEEE PES Innovative Smart Grid Technologies - Asia (ISGT Asia),"20 Mar 2026","2025","","","614","618","In recent years, power systems have undergone significant transformations due to the increased integration of information and communication technologies. Consequently, the power network is now considered as a highly interconnected cyber-physical infrastructure. Furthermore, the grid's vulnerability to extreme natural and cyber events has emerged as a critical area of research, driven by the rising frequency of such occurrences and their devastating impacts. Mobile Energy Resources (MERs), including energy storage and Vehicle-to-Grid (V2G) electric vehicles, possess the capability to enhance the restoration process and reinforce resilience. This study proposes a Markov-based platform designed to model and assess the resilience of cyber-physical power systems, incorporating MER while accounting for major physical and cyber incidents. The proposed algorithm is optimized to resolve scalability challenges associated with larger systems, and the IEEE-14 bus system is utilized to illustrate the framework. Index Terms-resilience, cyber-physical, mobile resources.","2378-8542","979-8-3315-9802-0","10.1109/ISGTAsia63446.2025.11431477","King Fahd University of Petroleum and Minerals; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11431477","resilience;cyber-physical;mobile resources","Vehicle-to-grid;Energy resources;Scalability;Asia;Energy resolution;Information and communication technology;Security;Indexes;Resilience;Energy storage","","","","13","IEEE","20 Mar 2026","7-9 Nov. 2025","7-9 Nov. 2025","IEEE","IEEE Conferences"
"A Systematic Approach to Climate Resilience Assessment of Infrastructure Networks","Q. Li; G. Punzo; C. Robson; H. Arbabi; M. Mayfield","Department of Civil and Structural Engineering, University of Sheffield, Sheffield, U.K.; Department of Automatic Control and Systems Engineering, University of Sheffield, Sheffield, U.K.; School of Engineering, Newcastle University, Newcastle upon Tyne, U.K.; Department of Civil and Structural Engineering, University of Sheffield, Sheffield, U.K.; Department of Civil and Structural Engineering, University of Sheffield, Sheffield, U.K.",IEEE Systems Journal,"18 Mar 2024","2024","18","1","24","35","With a changing climate, the frequency and intensity of extreme weather events are likely to increase, posing a threat to infrastructure systems' resilience. The response of infrastructure systems to localized failures depends on whether assets are affected randomly, in a targeted strategic way, or in any way in between. More than that, infrastructure decisions today, including new routes or improvements to existing assets, will underpin the behavior of the systems over the next century. It is important to separate and analyze the case of climate-based disruptions and how they affect systems' resilience. This article presents a probabilistic resilience assessment framework where failure scenarios and network disruptions are generated using weather profile data from climate prediction models with component-level fragility functions. A case study is then carried out to quantify the resilience of Great Britain's railway passenger transport system to high-temperature-related track buckling under the Representative Concentration Pathway 8.5 climate change scenario. A 95-year horizon on the resilience of the railway system is drawn. The results reveal the nonlinear responses of the railway system to the increasing temperature and show that models considering random asset failures overestimate the system's resilience.","1937-9234","","10.1109/JSYST.2023.3329765","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10360452","Climate change;infrastructure networks;network resilience","Climate change;Network analyzers;Resilience;Weather forecasting;Failure analysis;Predictive models;Network architecture;Critical infrastructure","","4","","55","IEEE","14 Dec 2023","March 2024","","IEEE","IEEE Journals"
"Resilience and Security on Enterprise Networks: A Multi-Sector Study","D. U. Irughe; W. Nwankwo; C. P. Nwankwo; F. Uwadia","Department of Computer Science, Ignatius Ajuru University of Education, Port Harcourt, Nigeria; Department of Computer Science, Edo State University, Uzairue, Nigeria; Department of Computer Science, Edo State University, Uzairue, Nigeria; Department of Cyber Security, Delta State University of Science & Technology, Ozoro, Nigeria",2022 5th Information Technology for Education and Development (ITED),"2 Mar 2023","2022","","","1","7","The rate of cyber-attacks on enterprise network is increasing daily, accounting for losses in billions of dollars yearly. Professor Soren Morgan once asserted that if it were measured as a country, then the damages from cybercrime alone estimated at $6 trillion globally in 2021, would be the world's third-largest economy after the U.S. and China. This study examines the implications of cyber resilience on the security of enterprise network operations with a view to ascertaining how organizations in different economic sectors adopt cyber resilience strategies towards protecting their network resources against data and privacy violations. Twenty organizations in three different sectors were studied. The findings showed that organizations in the two sectors: oil and gas, and finance and banking, demonstrate better cyber security infrastructure and the adoption of cyber resilience strategies respectively, whereas, organizations in the higher education sector did not show remarkable commitment to the adoption of good cyber security practices. Overall, all organizations appear rather slow in the implementation of multi-level resilience strategies.","","978-1-6654-9370-3","10.1109/ITED56637.2022.10051458","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10051458","Resilience;Cybercrime;Cyber resilience;Cyber attack;Breach;Cyber menace;Enterprise network","Economics;Privacy;Information resources;Education;Information security;Organizations;Information technology","","1","","47","IEEE","2 Mar 2023","1-3 Nov. 2022","1-3 Nov. 2022","IEEE","IEEE Conferences"
"Designing Resilient Network Architectures for Disaster Recovery","P. N. Mahalle; A. Amudha; A. Bhalla; J. Singh; J. V; S. R. K S","Department of Artificial Intelligence & Data Science, Vishwakarma Institute of Technology, Pune, India; Department of Electrical and Electronics Engineering, Karpagam Academy of Higher Education, Coimbatore; Centre of Research Impact and Outcome, Chitkara University, Rajpura, Punjab, India; Chitkara Centre for Research and Development, Chitkara University, Himachal Pradesh, India; Department of Mech, Prince Shri Venkateshwara Padmavathy Engineering College, Chennai, India; Adjunct Faculty, School of Mangement-PG Management JAIN, Deemed to be University, Bangalore, Karnataka, India",2024 IEEE 2nd International Conference on Innovations in High Speed Communication and Signal Processing (IHCSP),"16 Apr 2025","2024","","","1","6","Digital infrastructure is always changing, therefore secure network designs are essential to keep things running amid natural catastrophes. The Dynamic Resilience Framework (DRF) uses ARO, DDI, and ERA to strengthen networks. Many prominent methods are used to compare the proposed framework against new ones. Hierarchical network design, SDN, distributed cloud architecture, and active-active redundancy are examples. The experiment simulates disaster situations to examine each network architecture's downtime, data recovery, and resource use. DDI scores reveal how well components interact; ARO scores show how repetition varies with difficulty. ERA scores measure resource efficiency and how to scale them with demand. You may analyze qualitative and quantitative statistics, user comments, and qualitative assessments. DRF outperforms other methods in ARO, DDI, and ERA. Statistics show that these performance variances are considerable, proving that the proposed structure is strong and adaptive. This research provides a comprehensive catastrophic recovery strategy, adding to the resilient network architecture discussion. The results will help companies determine the best ways to protect their digital assets against unexpected challenges.","","979-8-3503-6894-9","10.1109/IHCSP63227.2024.10959981","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10959981","Disaster Recovery;Diversity;Elasticity;Framework;Network;Optimization;Redundancy;Resilience;Resource Allocation;Scalability;Simulation;Software-Defined Networking;Unpredictability","Technological innovation;Disasters;Scalability;Redundancy;Network architecture;Signal processing;Resource management;Software defined networking;Resilience;Testing","","","","26","IEEE","16 Apr 2025","6-8 Dec. 2024","6-8 Dec. 2024","IEEE","IEEE Conferences"
"Study of Lifeline Systems’ Resilience under Extreme Conditions","G. G. Grebenyuk; L. A. Sereda","Laboratory of Infrastructure Systems, V.A. Trapeznikov Institute of Control Sciences of Russian Academy of Sciences (ICS RAS), Moscow, Russia; Laboratory of Infrastructure Systems, V.A. Trapeznikov Institute of Control Sciences of Russian Academy of Sciences (ICS RAS), Moscow, Russia","2025 9th International Conference on Information, Control, and Communication Technologies (ICCT)","16 Mar 2026","2025","","","1","5","This article examines a set of problems for assessing the resilience of lifeline systems under extreme conditions, including threat models, vulnerability identification, and recovery. The advantages and disadvantages of topological and flow models for identifying such vulnerabilities are described. The key objectives of a strategy for restoring damaged network infrastructure components are highlighted. An analysis of the resilience of a lifeline system under extreme conditions is conducted, based on changes in performance at different stages of its operation (absorption, impact assessment, recovery, and adaptation). Stages of studying the resilience of lifeline systems are proposed, which are used in simulation.","","979-8-3315-6801-6","10.1109/ICCT67028.2025.11427653","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11427653","lifeline systems;threats;vulnerabilities;recovery;resilience","Threat modeling;Fault tolerance;Absorption;Process control;Maintenance engineering;Communications technology;Planning;Resilience","","","","27","IEEE","16 Mar 2026","7-11 Oct. 2025","7-11 Oct. 2025","IEEE","IEEE Conferences"
"Building Resilience: Key Components of Effective Cyber-Crisis Response","F. Z. Alhamdi; N. H. Zakaria; S. Hassan","School of Computing, Awang Had Salleh Gradute School, Universiti Utara Malaysia, Kedah, Malaysia; School of Computing, Awang Had Salleh Gradute School, Universiti Utara Malaysia, Kedah, Malaysia; School of Computing, Awang Had Salleh Gradute School, Universiti Utara Malaysia, Kedah, Malaysia","2024 7th International Conference on Internet Applications, Protocols, and Services (NETAPPS)","10 Jan 2025","2024","","","1","6","This paper analyzes the concept of cyber-crisis response effectiveness using Walker and Avant's concept analysis framework. The objective is to identify the key components that contribute to effective cyber-crisis management. The analysis categorizes cyber-crisis response effectiveness into three critical components: timeliness, coordination, and post-crisis recovery. Methodologically, the study reviewed relevant literature from 2019–2024, focusing on organizations that have faced significant cybersecurity threats. The results indicate that the effectiveness of a response depends on robust cybersecurity systems, well-trained personnel, executive leadership, and clear communication strategies. Key metrics for measuring response effectiveness include Mean Time to Detect (MTTD), Mean Time to Respond (MTTR), and post-incident evaluations. These findings provide practical recommendations for enhancing organizational resilience in the face of increasingly frequent and complex cyber threats.","","979-8-3315-1951-3","10.1109/NETAPPS63333.2024.10823460","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10823460","Cyber-crisis;response effectiveness;concept analysis;crisis management","Training;Leadership;Protocols;Organizations;Time measurement;Internet;Object recognition;Personnel;Computer security;Resilience","","","","12","IEEE","10 Jan 2025","6-7 Nov. 2024","6-7 Nov. 2024","IEEE","IEEE Conferences"
"On the Resilience of Cellular Networks: How Can National Roaming Help?","L. Weedage; S. R. C. Magalhães; C. Stegehuis; S. Bayhan","Faculty of Electrical Engineering, Mathematics and Computer Science, University of Twente, Enschede, The Netherlands; Faculty of Electrical Engineering, Mathematics and Computer Science, University of Twente, Enschede, The Netherlands; Faculty of Electrical Engineering, Mathematics and Computer Science, University of Twente, Enschede, The Netherlands; Faculty of Electrical Engineering, Mathematics and Computer Science, University of Twente, Enschede, The Netherlands",IEEE Transactions on Network and Service Management,"15 Apr 2024","2024","21","2","1702","1714","Cellular networks have become one of the critical infrastructures, as many services depend increasingly on wireless connectivity. Therefore, it is important to quantify the resilience of existing cellular network infrastructures against potential risks, ranging from natural disasters to security attacks, that might occur with a low probability but can lead to severe disruption of the services. In this paper, we combine models with public data from national bodies on mobile network operator (MNO) infrastructures, population distribution, and urbanity level to assess the coverage and capacity of a cellular network at a country scale. Our analysis offers insights on the potential weak points that need improvement to ensure a low fraction of disconnected population (FDP) and high fraction of satisfied population (FSP). As a resilience improvement approach, we investigate in which regions and to what extent each MNO can benefit from infrastructure sharing or national roaming, i.e., all MNOs act as a single national operator. As our case study, we focus on Dutch cellular infrastructure and model risks as random failures and correlated failures in a geographic region. Our analysis shows that there is a wide performance difference across MNOs and geographic regions in terms of FDP and FSP. However, national roaming consistently offers significant benefits in some regions, e.g., up to 13% improvement in FDP and up to 55% in FSP when the networks function without any failures. We then show that a similar performance improvement can be obtained by partial implementation of national roaming.","1932-4537","","10.1109/TNSM.2024.3352168","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10388041","Resilience;cellular networks;resilience metrics;failures;national roaming;infrastructure sharing","Resilience;Measurement;Cellular networks;Statistics;Sociology;Data models;Poles and towers","","7","","63","IEEE","10 Jan 2024","April 2024","","IEEE","IEEE Journals"
"Assessment of Scalability and Resilience in Networks Based on the SCION Architecture","P. Dzhunev","Department of Communication and Computer Technologies, South-West University “Neofit Rilski”, Blagoevgrad, Bulgaria",2025 10th International Conference on Energy Efficiency and Agricultural Engineering (EE&AE),"15 Dec 2025","2025","","","1","4","The SCION (Scalability, Control, and Isolation On Next-generation networks) architecture emerges as a promising alternative to the traditional Internet, offering significantly enhanced scalability and fault tolerance. This study analyzes SCION's mechanisms for hierarchical domain partitioning, controlled path selection, and cryptographic security, with the aim of critically evaluating its effectiveness compared to classical TCP/IP and BGP-based architectures. Through theoretical analysis and simulation modeling, this research demonstrates that SCION substantially enhances resilience by employing built-in path diversity and eliminating single points of failure. Furthermore, the architecture exhibits linear scalability of the control plane, surpassing the capabilities of BGP. The results support the hypothesis that SCION provides a viable foundation for next-generation Internet infrastructure, particularly in the context of increasing demands for security and reliability.","","979-8-3315-1299-6","10.1109/EEAE65901.2025.11273517","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11273517","SCION;scalability;resilience;network architecture;BGP;routing security;ISD;control plane","Fault tolerance;Scalability;Fault tolerant systems;TCPIP;Network architecture;Routing;Internet;Cryptography;Next generation networking;Resilience","","","","10","IEEE","15 Dec 2025","5-7 Nov. 2025","5-7 Nov. 2025","IEEE","IEEE Conferences"
